LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,14-Oct-2021 10:47:35,0                 
Time,Ampl
-1.0000001,-0.0466667
-0.99998012,-0.05
-0.99996012,-0.0483333
-0.99994012,-0.05
-0.99992012,-0.0466667
-0.99990012,-0.0483333
-0.99988012,-0.0483333
-0.99986012,-0.0483333
-0.99984012,-0.0466667
-0.99982012,-0.0433333
-0.99980012,-0.0366667
-0.99978012,-0.045
-0.99976012,-0.05
-0.99974012,-0.04
-0.99972012,-0.0366667
-0.99970012,-0.0483333
-0.99968012,-0.0483333
-0.99966012,-0.0466667
-0.99964012,-0.0466667
-0.99962012,-0.0466667
-0.99960012,-0.0483333
-0.99958012,-0.045
-0.99956012,-0.0466667
-0.99954012,-0.0483333
-0.99952012,-0.0466667
-0.99950012,-0.0483333
-0.99948012,-0.045
-0.99946012,-0.0483333
-0.99944012,-0.0466667
-0.99942012,-0.045
-0.99940012,-0.0416667
-0.99938012,-0.045
-0.99936012,-0.0483333
-0.99934012,-0.0483333
-0.99932012,-0.0483333
-0.99930012,-0.0466667
-0.99928012,-0.0483333
-0.99926012,-0.0483333
-0.99924012,-0.0466667
-0.99922012,-0.0466667
-0.99920012,-0.0466667
-0.99918012,-0.0483333
-0.99916012,-0.0466667
-0.99914012,-0.0533333
-0.99912012,-0.045
-0.99910012,-0.0466667
-0.99908012,-0.045
-0.99906012,-0.0466667
-0.99904012,-0.0483333
-0.99902012,-0.0466667
-0.99900012,-0.0466667
-0.99898012,-0.045
-0.99896012,-0.0466667
-0.99894012,-0.0466667
-0.99892012,-0.045
-0.99890012,-0.0483333
-0.99888012,-0.05
-0.99886012,-0.0483333
-0.99884012,-0.0466667
-0.99882012,-0.0466667
-0.99880012,-0.0466667
-0.99878012,-0.0483333
-0.99876012,-0.0466667
-0.99874012,-0.0466667
-0.99872012,-0.0466667
-0.99870012,-0.045
-0.99868012,-0.0466667
-0.99866012,-0.045
-0.99864012,-0.0466667
-0.99862012,-0.0466667
-0.99860012,-0.0466667
-0.99858012,-0.0466667
-0.99856012,-0.045
-0.99854012,-0.05
-0.99852012,-0.045
-0.99850012,-0.0483333
-0.99848012,-0.045
-0.99846012,-0.0416667
-0.99844012,-0.0433333
-0.99842012,-0.045
-0.99840012,-0.0466667
-0.99838012,-0.0466667
-0.99836012,-0.045
-0.99834012,-0.0466667
-0.99832012,-0.045
-0.99830012,-0.0433333
-0.99828012,-0.0416667
-0.99826012,-0.0433333
-0.99824012,-0.045
-0.99822012,-0.0466667
-0.99820012,-0.045
-0.99818012,-0.045
-0.99816012,-0.0466667
-0.99814012,-0.0466667
-0.99812012,-0.0433333
-0.99810012,-0.045
-0.99808012,-0.0433333
-0.99806012,-0.045
-0.99804012,-0.045
-0.99802012,-0.0466667
-0.99800012,-0.0433333
-0.99798012,-0.0433333
-0.99796012,-0.0433333
-0.99794012,-0.045
-0.99792012,-0.0433333
-0.99790012,-0.0383333
-0.99788012,-0.045
-0.99786012,-0.045
-0.99784012,-0.0466667
-0.99782012,-0.045
-0.99780012,-0.045
-0.99778012,-0.0516667
-0.99776012,-0.0466667
-0.99774012,-0.0433333
-0.99772012,-0.0466667
-0.99770012,-0.0433333
-0.99768012,-0.045
-0.99766012,-0.035
-0.99764012,-0.0433333
-0.99762012,-0.0466667
-0.99760012,-0.0466667
-0.99758012,-0.0466667
-0.99756012,-0.0433333
-0.99754012,-0.0433333
-0.99752012,-0.045
-0.99750012,-0.0433333
-0.99748012,-0.0433333
-0.99746012,-0.045
-0.99744012,-0.0466667
-0.99742012,-0.0433333
-0.99740012,-0.0416667
-0.99738012,-0.045
