LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,14-Oct-2021 12:51:25,0                 
Time,Ampl
-0.25000464,0.0933333
-0.24999964,0.09
-0.24999464,0.0933333
-0.24998964,0.0866667
-0.24998464,0.0933333
-0.24997964,0.0866667
-0.24997464,0.0866667
-0.24996964,0.09
-0.24996464,0.09
-0.24995964,0.0866667
-0.24995464,0.0833333
-0.24994964,0.0833333
-0.24994464,0.0833333
-0.24993964,0.08
-0.24993464,0.08
-0.24992964,0.08
-0.24992464,0.0766667
-0.24991964,0.08
-0.24991464,0.0766667
-0.24990964,0.08
-0.24990464,0.0766667
-0.24989964,0.08
-0.24989464,0.0733333
-0.24988964,0.07
-0.24988464,0.0666667
-0.24987964,0.0733333
-0.24987464,0.07
-0.24986964,0.0866667
-0.24986464,0.0566667
-0.24985964,0.0766667
-0.24985464,0.07
-0.24984964,0.07
-0.24984464,0.0666667
-0.24983964,0.07
-0.24983464,0.0666667
-0.24982964,0.0666667
-0.24982464,0.0666667
-0.24981964,0.0666667
-0.24981464,0.0666667
-0.24980964,0.0633333
-0.24980464,0.06
-0.24979964,0.06
-0.24979464,0.0566667
-0.24978964,0.06
-0.24978464,0.06
-0.24977964,0.06
-0.24977464,0.0566667
-0.24976964,0.0566667
-0.24976464,0.0566667
-0.24975964,0.0566667
-0.24975464,0.0533333
-0.24974964,0.0633333
-0.24974464,0.0466667
-0.24973964,0.07
-0.24973464,0.0733333
-0.24972964,0.0666667
-0.24972464,0.05
-0.24971964,0.05
-0.24971464,0.0466667
-0.24970964,0.05
-0.24970464,0.0466667
-0.24969964,0.05
-0.24969464,0.0466667
-0.24968964,0.0466667
-0.24968464,0.0466667
-0.24967964,0.0466667
-0.24967464,0.0466667
-0.24966964,0.04
-0.24966464,0.0433333
-0.24965964,0.04
-0.24965464,0.04
-0.24964964,0.0366667
-0.24964464,0.04
-0.24963964,0.04
-0.24963464,0.04
-0.24962964,0.0366667
-0.24962464,0.0333333
-0.24961964,0.0366667
-0.24961464,0.0333333
-0.24960964,0.04
-0.24960464,0.03
-0.24959964,0.03
-0.24959464,0.03
-0.24958964,0.0333333
-0.24958464,0.03
-0.24957964,0.0266667
-0.24957464,0.03
-0.24956964,0.03
-0.24956464,0.0233333
-0.24955964,0.0233333
-0.24955464,0.0266667
-0.24954964,0.0233333
-0.24954464,0.0233333
-0.24953964,0.0233333
-0.24953464,0.0233333
-0.24952964,0.0233333
-0.24952464,0.02
-0.24951964,0.02
-0.24951464,0.0166667
-0.24950964,0.0166667
-0.24950464,0.0166667
-0.24949964,0.0166667
-0.24949464,0.0166667
-0.24948964,0.0133333
-0.24948464,0.0166667
-0.24947964,0.0133333
-0.24947464,0.0133333
-0.24946964,0.0133333
-0.24946464,0.01
-0.24945964,0.0133333
-0.24945464,0.01
-0.24944964,0.01
-0.24944464,0.01
-0.24943964,0.00666667
-0.24943464,0.01
-0.24942964,0.00666667
-0.24942464,0.00666667
-0.24941964,0.00666667
-0.24941464,0.00666667
-0.24940964,0.00333333
-0.24940464,0.00333333
-0.24939964,0.00666667
-0.24939464,0
-0.24938964,0
-0.24938464,0
-0.24937964,-0.01
-0.24937464,0
-0.24936964,0
-0.24936464,0
-0.24935964,-0.00333333
-0.24935464,-0.00333333
-0.24934964,-0.00333333
-0.24934464,-0.00333333
-0.24933964,-0.00333333
-0.24933464,-0.00333333
-0.24932964,-0.01
-0.24932464,-0.01
-0.24931964,-0.01
-0.24931464,-0.0233333
-0.24930964,0
-0.24930464,0.0366667
-0.24929964,-0.01
-0.24929464,-0.0133333
-0.24928964,-0.01
-0.24928464,-0.0133333
-0.24927964,-0.0133333
-0.24927464,-0.0166667
-0.24926964,-0.0166667
-0.24926464,-0.0166667
-0.24925964,-0.02
-0.24925464,-0.0166667
-0.24924964,-0.0166667
-0.24924464,-0.02
-0.24923964,-0.02
-0.24923464,-0.02
-0.24922964,-0.02
-0.24922464,-0.02
-0.24921964,-0.0233333
-0.24921464,-0.0233333
-0.24920964,-0.0266667
-0.24920464,-0.0233333
-0.24919964,-0.0266667
-0.24919464,-0.0233333
-0.24918964,-0.0233333
-0.24918464,-0.03
-0.24917964,-0.0266667
-0.24917464,-0.03
-0.24916964,-0.03
-0.24916464,-0.03
-0.24915964,-0.03
-0.24915464,-0.0333333
-0.24914964,-0.0333333
-0.24914464,-0.04
-0.24913964,-0.0333333
-0.24913464,-0.0266667
-0.24912964,-0.0366667
-0.24912464,-0.0366667
-0.24911964,-0.04
-0.24911464,-0.04
-0.24910964,-0.04
-0.24910464,-0.0366667
-0.24909964,-0.04
-0.24909464,-0.04
-0.24908964,-0.04
-0.24908464,-0.0433333
-0.24907964,-0.04
-0.24907464,-0.0466667
-0.24906964,-0.0433333
-0.24906464,-0.0466667
-0.24905964,-0.0466667
-0.24905464,-0.0466667
-0.24904964,-0.05
-0.24904464,-0.05
-0.24903964,-0.05
-0.24903464,-0.05
-0.24902964,-0.05
-0.24902464,-0.05
-0.24901964,-0.0466667
-0.24901464,-0.0533333
-0.24900964,-0.05
-0.24900464,-0.0533333
-0.24899964,-0.0533333
-0.24899464,-0.0533333
-0.24898964,-0.0533333
-0.24898464,-0.0566667
-0.24897964,-0.0566667
-0.24897464,-0.0566667
-0.24896964,-0.0566667
-0.24896464,-0.0566667
-0.24895964,-0.0566667
-0.24895464,-0.06
-0.24894964,-0.06
-0.24894464,-0.0666667
-0.24893964,-0.0633333
-0.24893464,-0.06
-0.24892964,-0.0633333
-0.24892464,-0.0633333
-0.24891964,-0.0666667
-0.24891464,-0.0633333
-0.24890964,-0.0666667
-0.24890464,-0.0666667
-0.24889964,-0.0666667
-0.24889464,-0.0733333
-0.24888964,-0.0666667
-0.24888464,-0.0666667
-0.24887964,-0.07
-0.24887464,-0.07
-0.24886964,-0.0733333
-0.24886464,-0.09
-0.24885964,-0.0733333
-0.24885464,-0.0733333
-0.24884964,-0.0733333
-0.24884464,-0.0733333
-0.24883964,-0.0766667
-0.24883464,-0.0733333
-0.24882964,-0.08
-0.24882464,-0.0833333
-0.24881964,-0.0766667
-0.24881464,-0.0766667
-0.24880964,-0.08
-0.24880464,-0.08
-0.24879964,-0.0833333
-0.24879464,-0.0833333
-0.24878964,-0.0833333
-0.24878464,-0.0833333
-0.24877964,-0.0833333
-0.24877464,-0.0833333
-0.24876964,-0.09
-0.24876464,-0.09
-0.24875964,-0.0866667
-0.24875464,-0.0866667
-0.24874964,-0.0866667
-0.24874464,-0.09
-0.24873964,-0.09
-0.24873464,-0.0833333
-0.24872964,-0.09
-0.24872464,-0.09
-0.24871964,-0.09
-0.24871464,-0.09
-0.24870964,-0.0933333
-0.24870464,-0.0933333
-0.24869964,-0.0933333
-0.24869464,-0.0933333
-0.24868964,-0.0933333
-0.24868464,-0.0966667
-0.24867964,-0.0966667
-0.24867464,-0.1
-0.24866964,-0.1
-0.24866464,-0.1
-0.24865964,-0.103333
-0.24865464,-0.1
-0.24864964,-0.1
-0.24864464,-0.103333
-0.24863964,-0.103333
-0.24863464,-0.0933333
-0.24862964,-0.123333
-0.24862464,-0.113333
-0.24861964,-0.106667
-0.24861464,-0.103333
-0.24860964,-0.106667
-0.24860464,-0.106667
-0.24859964,-0.12
-0.24859464,-0.11
-0.24858964,-0.11
-0.24858464,-0.11
-0.24857964,-0.113333
-0.24857464,-0.11
-0.24856964,-0.113333
-0.24856464,-0.113333
-0.24855964,-0.113333
-0.24855464,-0.113333
-0.24854964,-0.116667
-0.24854464,-0.116667
-0.24853964,-0.116667
-0.24853464,-0.123333
-0.24852964,-0.116667
-0.24852464,-0.12
-0.24851964,-0.123333
-0.24851464,-0.12
-0.24850964,-0.123333
-0.24850464,-0.12
-0.24849964,-0.12
-0.24849464,-0.123333
-0.24848964,-0.126667
-0.24848464,-0.126667
-0.24847964,-0.123333
-0.24847464,-0.126667
-0.24846964,-0.126667
-0.24846464,-0.1
-0.24845964,-0.133333
-0.24845464,-0.13
-0.24844964,-0.13
-0.24844464,-0.126667
-0.24843964,-0.133333
-0.24843464,-0.133333
-0.24842964,-0.133333
-0.24842464,-0.133333
-0.24841964,-0.133333
-0.24841464,-0.13
-0.24840964,-0.136667
-0.24840464,-0.133333
-0.24839964,-0.136667
-0.24839464,-0.133333
-0.24838964,-0.14
-0.24838464,-0.14
-0.24837964,-0.136667
-0.24837464,-0.14
-0.24836964,-0.14
-0.24836464,-0.106667
-0.24835964,-0.14
-0.24835464,-0.14
-0.24834964,-0.143333
-0.24834464,-0.143333
-0.24833964,-0.143333
-0.24833464,-0.143333
-0.24832964,-0.146667
-0.24832464,-0.146667
-0.24831964,-0.146667
-0.24831464,-0.146667
-0.24830964,-0.15
-0.24830464,-0.146667
-0.24829964,-0.15
-0.24829464,-0.15
-0.24828964,-0.18
-0.24828464,-0.15
-0.24827964,-0.156667
-0.24827464,-0.15
-0.24826964,-0.153333
-0.24826464,-0.153333
-0.24825964,-0.153333
-0.24825464,-0.156667
-0.24824964,-0.15
-0.24824464,-0.156667
-0.24823964,-0.153333
-0.24823464,-0.156667
-0.24822964,-0.18
-0.24822464,-0.16
-0.24821964,-0.156667
-0.24821464,-0.16
-0.24820964,-0.16
-0.24820464,-0.16
-0.24819964,-0.163333
-0.24819464,-0.16
-0.24818964,-0.16
-0.24818464,-0.163333
-0.24817964,-0.146667
-0.24817464,-0.163333
-0.24816964,-0.163333
-0.24816464,-0.163333
-0.24815964,-0.163333
-0.24815464,-0.166667
-0.24814964,-0.166667
-0.24814464,-0.17
-0.24813964,-0.166667
-0.24813464,-0.16
-0.24812964,-0.166667
-0.24812464,-0.17
-0.24811964,-0.17
-0.24811464,-0.173333
-0.24810964,-0.17
-0.24810464,-0.17
-0.24809964,-0.173333
-0.24809464,-0.173333
