LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,14-Oct-2021 13:08:50,0                 
Time,Ampl
-0.17746506,0.0816667
-0.17746006,0.0833333
-0.17745506,0.0833333
-0.17745006,0.08
-0.17744506,0.0816667
-0.17744006,0.0816667
-0.17743506,0.0816667
-0.17743006,0.0816667
-0.17742506,0.085
-0.17742006,0.08
-0.17741506,0.0816667
-0.17741006,0.0783333
-0.17740506,0.0783333
-0.17740006,0.0816667
-0.17739506,0.0783333
-0.17739006,0.0783333
-0.17738506,0.08
-0.17738006,0.08
-0.17737506,0.08
-0.17737006,0.08
-0.17736506,0.08
-0.17736006,0.0816667
-0.17735506,0.0816667
-0.17735006,0.08
-0.17734506,0.08
-0.17734006,0.0783333
-0.17733506,0.08
-0.17733006,0.08
-0.17732506,0.0783333
-0.17732006,0.08
-0.17731506,0.0783333
-0.17731006,0.08
-0.17730506,0.08
-0.17730006,0.0766667
-0.17729506,0.0766667
-0.17729006,0.0583333
-0.17728506,0.0783333
-0.17728006,0.0783333
-0.17727506,0.0783333
-0.17727006,0.0783333
-0.17726506,0.0783333
-0.17726006,0.0766667
-0.17725506,0.0783333
-0.17725006,0.075
-0.17724506,0.08
-0.17724006,0.08
-0.17723506,0.0766667
-0.17723006,0.07
-0.17722506,0.075
-0.17722006,0.0766667
-0.17721506,0.0783333
-0.17721006,0.0783333
-0.17720506,0.0766667
-0.17720006,0.075
-0.17719506,0.0766667
-0.17719006,0.0766667
-0.17718506,0.075
-0.17718006,0.075
-0.17717506,0.075
-0.17717006,0.0766667
-0.17716506,0.0766667
-0.17716006,0.0783333
-0.17715506,0.075
-0.17715006,0.075
-0.17714506,0.0766667
-0.17714006,0.0733333
-0.17713506,0.0716667
-0.17713006,0.0683333
-0.17712506,0.075
-0.17712006,0.075
-0.17711506,0.0766667
-0.17711006,0.075
-0.17710506,0.0733333
-0.17710006,0.075
-0.17709506,0.0733333
-0.17709006,0.0766667
-0.17708506,0.0733333
-0.17708006,0.0733333
-0.17707506,0.0733333
-0.17707006,0.0733333
-0.17706506,0.0733333
-0.17706006,0.0766667
-0.17705506,0.0716667
-0.17705006,0.0783333
-0.17704506,0.0716667
-0.17704006,0.0716667
-0.17703506,0.0716667
-0.17703006,0.0716667
-0.17702506,0.0716667
-0.17702006,0.0733333
-0.17701506,0.0733333
-0.17701006,0.07
-0.17700506,0.0716667
-0.17700006,0.0716667
-0.17699506,0.0716667
-0.17699006,0.07
-0.17698506,0.07
-0.17698006,0.0683333
-0.17697506,0.07
-0.17697006,0.0566667
-0.17696506,0.07
-0.17696006,0.0733333
-0.17695506,0.0716667
-0.17695006,0.0683333
-0.17694506,0.0716667
-0.17694006,0.0683333
-0.17693506,0.07
-0.17693006,0.0683333
-0.17692506,0.075
-0.17692006,0.07
-0.17691506,0.07
-0.17691006,0.0683333
-0.17690506,0.0683333
-0.17690006,0.0683333
-0.17689506,0.07
-0.17689006,0.07
-0.17688506,0.07
-0.17688006,0.0683333
-0.17687506,0.0683333
-0.17687006,0.0683333
-0.17686506,0.07
-0.17686006,0.0683333
-0.17685506,0.0683333
-0.17685006,0.0666667
-0.17684506,0.0666667
-0.17684006,0.0683333
-0.17683506,0.075
-0.17683006,0.0666667
-0.17682506,0.0683333
-0.17682006,0.0666667
-0.17681506,0.0666667
-0.17681006,0.0683333
-0.17680506,0.0633333
-0.17680006,0.0666667
-0.17679506,0.0666667
-0.17679006,0.0683333
-0.17678506,0.0666667
-0.17678006,0.0683333
-0.17677506,0.0666667
-0.17677006,0.0666667
-0.17676506,0.065
-0.17676006,0.0666667
-0.17675506,0.0633333
-0.17675006,0.065
-0.17674506,0.065
-0.17674006,0.0633333
-0.17673506,0.0633333
-0.17673006,0.065
-0.17672506,0.0683333
-0.17672006,0.065
-0.17671506,0.0633333
-0.17671006,0.0666667
-0.17670506,0.0633333
-0.17670006,0.065
-0.17669506,0.0633333
-0.17669006,0.065
-0.17668506,0.0666667
-0.17668006,0.0666667
-0.17667506,0.0616667
-0.17667006,0.0633333
-0.17666506,0.0616667
-0.17666006,0.065
-0.17665506,0.0616667
-0.17665006,0.0633333
-0.17664506,0.065
-0.17664006,0.0616667
-0.17663506,0.0616667
-0.17663006,0.0616667
-0.17662506,0.0633333
-0.17662006,0.0633333
-0.17661506,0.0633333
-0.17661006,0.0633333
-0.17660506,0.06
-0.17660006,0.0616667
-0.17659506,0.0616667
-0.17659006,0.06
-0.17658506,0.06
-0.17658006,0.0633333
-0.17657506,0.065
-0.17657006,0.06
-0.17656506,0.0633333
-0.17656006,0.0633333
-0.17655506,0.0633333
-0.17655006,0.0616667
-0.17654506,0.0616667
-0.17654006,0.0583333
-0.17653506,0.0616667
-0.17653006,0.06
-0.17652506,0.0616667
-0.17652006,0.05
-0.17651506,0.06
-0.17651006,0.0583333
-0.17650506,0.0633333
-0.17650006,0.0583333
-0.17649506,0.0633333
-0.17649006,0.06
-0.17648506,0.0583333
-0.17648006,0.06
-0.17647506,0.06
-0.17647006,0.0583333
-0.17646506,0.0566667
-0.17646006,0.06
-0.17645506,0.06
-0.17645006,0.0583333
-0.17644506,0.0583333
-0.17644006,0.0616667
-0.17643506,0.0583333
-0.17643006,0.0583333
-0.17642506,0.055
-0.17642006,0.07
-0.17641506,0.06
-0.17641006,0.0583333
-0.17640506,0.0583333
-0.17640006,0.0583333
-0.17639506,0.0566667
-0.17639006,0.0566667
-0.17638506,0.055
-0.17638006,0.055
-0.17637506,0.0566667
-0.17637006,0.0566667
-0.17636506,0.0516667
-0.17636006,0.055
-0.17635506,0.0566667
-0.17635006,0.0566667
-0.17634506,0.055
-0.17634006,0.06
-0.17633506,0.0533333
-0.17633006,0.055
-0.17632506,0.055
-0.17632006,0.05
-0.17631506,0.055
-0.17631006,0.0583333
-0.17630506,0.05
-0.17630006,0.065
-0.17629506,0.055
-0.17629006,0.0533333
-0.17628506,0.0566667
-0.17628006,0.0533333
-0.17627506,0.0533333
-0.17627006,0.0533333
-0.17626506,0.0566667
-0.17626006,0.0533333
-0.17625506,0.055
-0.17625006,0.055
-0.17624506,0.0566667
-0.17624006,0.05
-0.17623506,0.0533333
-0.17623006,0.055
-0.17622506,0.055
-0.17622006,0.0516667
-0.17621506,0.0833333
-0.17621006,0.06
-0.17620506,0.05
-0.17620006,0.055
-0.17619506,0.0533333
-0.17619006,0.0533333
-0.17618506,0.0516667
-0.17618006,0.0533333
-0.17617506,0.055
-0.17617006,0.0516667
-0.17616506,0.055
-0.17616006,0.0866667
-0.17615506,0.05
-0.17615006,0.0516667
-0.17614506,0.0516667
-0.17614006,0.0533333
-0.17613506,0.05
-0.17613006,0.0233333
-0.17612506,0.0516667
-0.17612006,0.05
-0.17611506,0.05
-0.17611006,0.05
-0.17610506,0.0516667
-0.17610006,0.0466667
-0.17609506,0.05
-0.17609006,0.0483333
-0.17608506,0.0483333
-0.17608006,0.05
-0.17607506,0.0483333
-0.17607006,0.0483333
-0.17606506,0.05
-0.17606006,0.05
-0.17605506,0.0466667
-0.17605006,0.0483333
-0.17604506,0.05
-0.17604006,0.0483333
-0.17603506,0.0483333
-0.17603006,0.0483333
-0.17602506,0.0433333
-0.17602006,0.05
-0.17601506,0.0483333
-0.17601006,0.0483333
-0.17600506,0.0483333
-0.17600006,0.0466667
-0.17599506,0.0466667
-0.17599006,0.0416667
-0.17598506,0.045
-0.17598006,0.0466667
-0.17597506,0.0483333
-0.17597006,0.0483333
-0.17596506,0.0466667
-0.17596006,0.0466667
-0.17595506,0.0466667
-0.17595006,0.0466667
-0.17594506,0.0433333
-0.17594006,0.0466667
-0.17593506,0.0466667
-0.17593006,0.0466667
-0.17592506,0.0433333
-0.17592006,0.045
-0.17591506,0.0466667
-0.17591006,0.045
-0.17590506,0.0416667
-0.17590006,0.0416667
-0.17589506,0.0433333
-0.17589006,0.0433333
-0.17588506,0.045
-0.17588006,0.0416667
-0.17587506,0.045
-0.17587006,0.0433333
-0.17586506,0.0433333
-0.17586006,0.0433333
-0.17585506,0.0416667
-0.17585006,0.0433333
-0.17584506,0.0433333
-0.17584006,0.0416667
-0.17583506,0.0433333
-0.17583006,0.0433333
-0.17582506,0.0416667
-0.17582006,0.0416667
-0.17581506,0.0433333
-0.17581006,0.0416667
-0.17580506,0.0433333
-0.17580006,0.0366667
-0.17579506,0.0433333
-0.17579006,0.04
-0.17578506,0.0383333
-0.17578006,0.0433333
-0.17577506,0.0433333
-0.17577006,0.0433333
-0.17576506,0.04
-0.17576006,0.04
-0.17575506,0.0416667
-0.17575006,0.045
-0.17574506,0.04
-0.17574006,0.04
-0.17573506,0.0416667
-0.17573006,0.04
-0.17572506,0.0416667
-0.17572006,0.0416667
-0.17571506,0.045
-0.17571006,0.04
-0.17570506,0.0416667
-0.17570006,0.04
-0.17569506,0.0416667
-0.17569006,0.06
-0.17568506,0.0416667
-0.17568006,0.0416667
-0.17567506,0.0366667
-0.17567006,0.0366667
-0.17566506,0.0433333
-0.17566006,0.04
-0.17565506,0.04
-0.17565006,0.04
-0.17564506,0.04
-0.17564006,0.0366667
-0.17563506,0.04
-0.17563006,0.0383333
-0.17562506,0.0383333
-0.17562006,0.0383333
-0.17561506,0.04
-0.17561006,0.0383333
-0.17560506,0.0383333
-0.17560006,0.04
-0.17559506,0.035
-0.17559006,0.0383333
-0.17558506,0.0383333
-0.17558006,0.0366667
-0.17557506,0.0383333
-0.17557006,0.0383333
-0.17556506,0.04
-0.17556006,0.0366667
-0.17555506,0.00833333
-0.17555006,0.035
-0.17554506,0.04
-0.17554006,0.0366667
-0.17553506,0.0366667
-0.17553006,0.04
-0.17552506,0.0366667
-0.17552006,0.0383333
-0.17551506,0.0366667
-0.17551006,0.0383333
-0.17550506,0.035
-0.17550006,0.0333333
-0.17549506,0.0366667
-0.17549006,0.035
-0.17548506,0.035
-0.17548006,0.035
-0.17547506,0.0333333
-0.17547006,0.035
-0.17546506,0.035
-0.17546006,0.035
-0.17545506,0.035
-0.17545006,0.0333333
-0.17544506,0.035
-0.17544006,0.035
-0.17543506,0.0333333
-0.17543006,0.035
-0.17542506,0.0283333
-0.17542006,0.04
-0.17541506,0.0333333
-0.17541006,0.0316667
-0.17540506,0.0333333
-0.17540006,0.0333333
-0.17539506,0.0333333
-0.17539006,0.0333333
-0.17538506,0.0333333
-0.17538006,0.035
-0.17537506,0.0316667
-0.17537006,0.0316667
-0.17536506,0.0333333
-0.17536006,0.0316667
-0.17535506,0.0333333
-0.17535006,0.025
-0.17534506,0.0283333
-0.17534006,0.0433333
-0.17533506,0.0283333
-0.17533006,0.0316667
-0.17532506,0.0333333
-0.17532006,0.0316667
-0.17531506,0.03
-0.17531006,0.0316667
-0.17530506,0.035
-0.17530006,0.0316667
-0.17529506,0.0316667
-0.17529006,0.03
-0.17528506,0.0266667
-0.17528006,0.03
-0.17527506,0.0333333
-0.17527006,0.0316667
-0.17526506,0.0283333
-0.17526006,0.0266667
-0.17525506,0.0283333
-0.17525006,0.0316667
-0.17524506,0.0316667
-0.17524006,0.03
-0.17523506,0.0333333
-0.17523006,0.0333333
-0.17522506,0.0316667
-0.17522006,0.0283333
-0.17521506,0.03
-0.17521006,0.03
-0.17520506,0.03
-0.17520006,0.0283333
-0.17519506,0.03
-0.17519006,0.0283333
-0.17518506,0.03
-0.17518006,0.03
-0.17517506,0.03
-0.17517006,0.03
-0.17516506,0.0283333
-0.17516006,0.03
-0.17515506,0.0283333
-0.17515006,0.0283333
-0.17514506,0.03
-0.17514006,0.03
-0.17513506,0.0283333
-0.17513006,0.03
-0.17512506,0.0266667
-0.17512006,0.0283333
-0.17511506,0.0283333
-0.17511006,0.0283333
-0.17510506,0.0283333
-0.17510006,0.0283333
-0.17509506,0.0283333
-0.17509006,0.0266667
-0.17508506,0.0283333
-0.17508006,0.0283333
-0.17507506,0.025
-0.17507006,0.0283333
-0.17506506,0.0283333
-0.17506006,0.0233333
-0.17505506,0.0266667
-0.17505006,0.0266667
-0.17504506,0.0233333
-0.17504006,0.025
-0.17503506,0.035
-0.17503006,0.0233333
-0.17502506,0.0283333
-0.17502006,0.0266667
-0.17501506,0.025
-0.17501006,0.0283333
-0.17500506,0.0283333
-0.17500006,0.0283333
-0.17499506,0.0233333
-0.17499006,0.0266667
-0.17498506,0.025
-0.17498006,0.025
-0.17497506,0.0266667
-0.17497006,0.0266667
-0.17496506,0.025
-0.17496006,0.025
-0.17495506,0.0266667
-0.17495006,0.0166667
-0.17494506,0.035
-0.17494006,0.0333333
-0.17493506,0.0616667
-0.17493006,0.0283333
-0.17492506,0.025
-0.17492006,0.025
-0.17491506,0.0233333
-0.17491006,0.0266667
-0.17490506,0.025
-0.17490006,0.025
-0.17489506,0.0233333
-0.17489006,0.025
-0.17488506,0.0266667
-0.17488006,0.0233333
-0.17487506,0.0233333
-0.17487006,0.025
-0.17486506,0.025
-0.17486006,0.0216667
-0.17485506,0.025
-0.17485006,0.0216667
-0.17484506,0.0233333
-0.17484006,0.0233333
-0.17483506,0.0216667
-0.17483006,0.0233333
-0.17482506,0.0233333
-0.17482006,0.0233333
-0.17481506,0.0216667
-0.17481006,0.0216667
-0.17480506,0.0233333
-0.17480006,0.0233333
-0.17479506,0.0216667
-0.17479006,0.0216667
-0.17478506,0.0233333
-0.17478006,0.02
-0.17477506,0.0233333
-0.17477006,0.0216667
-0.17476506,0.0216667
-0.17476006,0.0216667
-0.17475506,0.0233333
-0.17475006,0.0233333
-0.17474506,0.02
-0.17474006,0.0216667
-0.17473506,0.0216667
-0.17473006,0.0216667
-0.17472506,0.02
-0.17472006,0.02
-0.17471506,0.02
-0.17471006,0.0216667
-0.17470506,0.02
-0.17470006,0.02
-0.17469506,0.0216667
-0.17469006,0.0216667
-0.17468506,0.0216667
-0.17468006,0.0183333
-0.17467506,0.025
-0.17467006,0.0216667
-0.17466506,0.0216667
-0.17466006,0.0216667
-0.17465506,0.02
-0.17465006,0.0183333
-0.17464506,0.02
-0.17464006,0.02
-0.17463506,0.02
-0.17463006,0.0216667
-0.17462506,0.02
-0.17462006,0.0216667
-0.17461506,0.0183333
-0.17461006,0.0183333
-0.17460506,0.02
-0.17460006,0.0183333
-0.17459506,0.0216667
-0.17459006,0.0216667
-0.17458506,0.0216667
-0.17458006,0.0183333
-0.17457506,0.0216667
-0.17457006,0.02
-0.17456506,0.0183333
-0.17456006,0.02
-0.17455506,0.0166667
-0.17455006,0.015
-0.17454506,0.0183333
-0.17454006,0.0183333
-0.17453506,0.0216667
-0.17453006,0.0166667
-0.17452506,0.0166667
-0.17452006,0.0183333
-0.17451506,0.0183333
-0.17451006,0.0183333
-0.17450506,0.0183333
-0.17450006,0.015
-0.17449506,0.025
-0.17449006,0.0216667
-0.17448506,0.0166667
-0.17448006,0.015
-0.17447506,0.0183333
-0.17447006,0.0166667
-0.17446506,0.0166667
-0.17446006,0.0183333
-0.17445506,0.0183333
-0.17445006,0.0166667
-0.17444506,0.015
-0.17444006,0.0166667
-0.17443506,0.0183333
-0.17443006,0.0166667
-0.17442506,0.0166667
-0.17442006,0.0166667
-0.17441506,0.0166667
-0.17441006,0.0166667
-0.17440506,0.0133333
-0.17440006,0.0233333
-0.17439506,0.005
-0.17439006,0.01
-0.17438506,0.025
-0.17438006,0.0133333
-0.17437506,0.00166667
-0.17437006,0.01
-0.17436506,0.0416667
-0.17436006,0.0433333
-0.17435506,0.0216667
-0.17435006,-0.00833333
-0.17434506,0.0116667
-0.17434006,0.015
-0.17433506,0.015
-0.17433006,0.0133333
-0.17432506,0.0166667
-0.17432006,0.015
-0.17431506,0.0166667
-0.17431006,0.0183333
-0.17430506,0.015
-0.17430006,0.0166667
-0.17429506,0.015
-0.17429006,0.015
-0.17428506,0.0166667
-0.17428006,0.0166667
-0.17427506,0.0133333
-0.17427006,0.0166667
-0.17426506,0.015
-0.17426006,0.0133333
-0.17425506,0.0133333
-0.17425006,0.0133333
-0.17424506,0.015
-0.17424006,0.0133333
-0.17423506,0.015
-0.17423006,0.0133333
-0.17422506,0.015
-0.17422006,0.0133333
-0.17421506,0.0133333
-0.17421006,0.0133333
-0.17420506,0.0183333
-0.17420006,0.0133333
-0.17419506,0.015
-0.17419006,0.015
-0.17418506,0.0133333
-0.17418006,0.0133333
-0.17417506,0.015
-0.17417006,0.0133333
-0.17416506,0.0133333
-0.17416006,0.015
-0.17415506,0.0116667
-0.17415006,0.0116667
-0.17414506,0.0133333
-0.17414006,0.0133333
-0.17413506,-0.005
-0.17413006,0.0183333
-0.17412506,0.0266667
-0.17412006,0.0333333
-0.17411506,-0.015
-0.17411006,0.02
-0.17410506,0.00666667
-0.17410006,0.02
-0.17409506,0.0183333
-0.17409006,0.00833333
-0.17408506,0.01
-0.17408006,0.0116667
-0.17407506,0.01
-0.17407006,0.0116667
-0.17406506,0.01
-0.17406006,0.0116667
-0.17405506,0.01
-0.17405006,0.0133333
-0.17404506,0.01
-0.17404006,0.01
-0.17403506,0.01
-0.17403006,0.00833333
-0.17402506,0.0116667
-0.17402006,0.0166667
-0.17401506,0.005
-0.17401006,0.0116667
-0.17400506,0.01
-0.17400006,0.01
-0.17399506,0.01
-0.17399006,0.01
-0.17398506,0.01
-0.17398006,0.0116667
-0.17397506,0.01
-0.17397006,0.01
-0.17396506,0.00666667
-0.17396006,0.00666667
-0.17395506,0.00833333
-0.17395006,0.00833333
-0.17394506,0.00833333
-0.17394006,0.00666667
-0.17393506,0.00833333
-0.17393006,0.00666667
-0.17392506,0.00166667
-0.17392006,0.00666667
-0.17391506,0.00666667
-0.17391006,0.00833333
-0.17390506,0.00833333
-0.17390006,0.00833333
-0.17389506,0.00833333
-0.17389006,0.00833333
-0.17388506,0.00833333
-0.17388006,0.00833333
-0.17387506,0.00666667
-0.17387006,0.00666667
-0.17386506,0.00666667
-0.17386006,0.00666667
-0.17385506,0.005
-0.17385006,0.01
-0.17384506,0.00666667
-0.17384006,0.00666667
-0.17383506,0.00666667
-0.17383006,0.00666667
-0.17382506,0.005
-0.17382006,0.005
-0.17381506,0.01
-0.17381006,-0.01
-0.17380506,0.00666667
-0.17380006,0.00666667
-0.17379506,0.00666667
-0.17379006,0.005
-0.17378506,0.00666667
-0.17378006,0.00666667
-0.17377506,0.00666667
-0.17377006,0.00666667
-0.17376506,0.00166667
-0.17376006,0.005
-0.17375506,0.00333333
-0.17375006,0.005
-0.17374506,0.01
-0.17374006,0.005
-0.17373506,0.005
-0.17373006,0.005
-0.17372506,0.005
-0.17372006,0.01
-0.17371506,0
-0.17371006,0.005
-0.17370506,-0.02
-0.17370006,0.00333333
-0.17369506,0.00666667
-0.17369006,0.00166667
-0.17368506,0.00333333
-0.17368006,0.005
-0.17367506,0
-0.17367006,0.00166667
-0.17366506,-0.00166667
-0.17366006,0.00333333
-0.17365506,0.00333333
-0.17365006,0.00333333
-0.17364506,0.005
-0.17364006,0
-0.17363506,0.00333333
-0.17363006,0.00166667
-0.17362506,0.005
-0.17362006,0.00166667
-0.17361506,0.00166667
-0.17361006,0.00166667
-0.17360506,0.00166667
-0.17360006,0.00333333
-0.17359506,0.00333333
-0.17359006,0
-0.17358506,0
-0.17358006,0.00166667
-0.17357506,0
-0.17357006,0.00166667
-0.17356506,0.005
-0.17356006,0
-0.17355506,0.00333333
-0.17355006,0
-0.17354506,0
-0.17354006,-0.00166667
-0.17353506,0.00333333
-0.17353006,-0.00166667
-0.17352506,0
-0.17352006,0.00166667
-0.17351506,-0.00166667
-0.17351006,0
-0.17350506,0
-0.17350006,0.00166667
-0.17349506,0.00166667
-0.17349006,0
-0.17348506,0
-0.17348006,0
-0.17347506,-0.00333333
-0.17347006,-0.00166667
-0.17346506,-0.00166667
-0.17346006,-0.00333333
-0.17345506,-0.00333333
-0.17345006,0.005
-0.17344506,-0.00166667
-0.17344006,-0.00166667
-0.17343506,-0.00166667
-0.17343006,-0.00333333
-0.17342506,-0.00833333
-0.17342006,-0.00333333
-0.17341506,-0.005
-0.17341006,-0.00166667
-0.17340506,-0.005
-0.17340006,-0.00333333
-0.17339506,-0.005
-0.17339006,-0.00333333
-0.17338506,-0.00666667
-0.17338006,-0.00666667
-0.17337506,-0.005
-0.17337006,-0.00333333
-0.17336506,-0.005
-0.17336006,-0.00333333
-0.17335506,-0.00333333
-0.17335006,-0.00333333
-0.17334506,-0.00666667
-0.17334006,-0.005
-0.17333506,-0.005
-0.17333006,-0.005
-0.17332506,-0.005
-0.17332006,-0.005
-0.17331506,-0.005
-0.17331006,-0.005
-0.17330506,-0.00333333
-0.17330006,-0.0183333
-0.17329506,-0.00666667
-0.17329006,-0.00666667
-0.17328506,-0.00666667
-0.17328006,-0.00833333
-0.17327506,-0.00333333
-0.17327006,-0.005
-0.17326506,-0.005
-0.17326006,-0.005
-0.17325506,-0.005
-0.17325006,-0.01
-0.17324506,-0.00333333
-0.17324006,-0.00666667
-0.17323506,-0.00833333
-0.17323006,-0.00833333
-0.17322506,-0.00833333
-0.17322006,-0.00666667
-0.17321506,-0.00666667
-0.17321006,-0.00833333
-0.17320506,-0.00666667
-0.17320006,-0.00333333
-0.17319506,-0.00833333
-0.17319006,-0.00833333
-0.17318506,-0.00833333
-0.17318006,-0.0116667
-0.17317506,-0.015
-0.17317006,-0.01
-0.17316506,-0.00666667
-0.17316006,-0.00666667
-0.17315506,-0.00833333
-0.17315006,-0.01
-0.17314506,-0.00833333
-0.17314006,-0.0116667
-0.17313506,-0.00666667
-0.17313006,-0.01
-0.17312506,-0.01
-0.17312006,-0.01
-0.17311506,-0.01
-0.17311006,-0.01
-0.17310506,-0.01
-0.17310006,-0.01
-0.17309506,0.005
-0.17309006,-0.01
-0.17308506,-0.0116667
-0.17308006,-0.0116667
-0.17307506,-0.01
-0.17307006,-0.01
-0.17306506,-0.0116667
-0.17306006,-0.0116667
-0.17305506,-0.0183333
-0.17305006,-0.01
-0.17304506,-0.00333333
-0.17304006,-0.01
-0.17303506,-0.01
-0.17303006,-0.01
-0.17302506,-0.0133333
-0.17302006,-0.0116667
-0.17301506,-0.0133333
-0.17301006,-0.0116667
-0.17300506,-0.0133333
-0.17300006,-0.01
-0.17299506,-0.01
-0.17299006,-0.0133333
-0.17298506,-0.0116667
-0.17298006,-0.0133333
-0.17297506,-0.0166667
-0.17297006,-0.0116667
-0.17296506,-0.0133333
-0.17296006,-0.0133333
-0.17295506,-0.015
-0.17295006,-0.0133333
-0.17294506,-0.015
-0.17294006,-0.015
-0.17293506,-0.015
-0.17293006,-0.0116667
-0.17292506,-0.015
-0.17292006,-0.015
-0.17291506,-0.0133333
-0.17291006,-0.015
-0.17290506,-0.0166667
-0.17290006,-0.015
-0.17289506,-0.015
-0.17289006,-0.0166667
-0.17288506,-0.015
-0.17288006,-0.0166667
-0.17287506,-0.0166667
-0.17287006,-0.0166667
-0.17286506,-0.015
-0.17286006,-0.0166667
-0.17285506,-0.0166667
-0.17285006,-0.015
-0.17284506,-0.0183333
-0.17284006,-0.0183333
-0.17283506,-0.0183333
-0.17283006,-0.0183333
-0.17282506,-0.0183333
-0.17282006,-0.0183333
-0.17281506,-0.0166667
-0.17281006,-0.025
-0.17280506,-0.0183333
-0.17280006,-0.0166667
-0.17279506,-0.0183333
-0.17279006,-0.02
-0.17278506,-0.02
-0.17278006,-0.0166667
-0.17277506,-0.0183333
-0.17277006,-0.0183333
-0.17276506,-0.0183333
-0.17276006,-0.02
-0.17275506,-0.0183333
-0.17275006,-0.0316667
-0.17274506,-0.02
-0.17274006,-0.0183333
-0.17273506,-0.0166667
-0.17273006,-0.02
-0.17272506,-0.0216667
-0.17272006,-0.02
-0.17271506,-0.02
-0.17271006,-0.0216667
-0.17270506,-0.01
-0.17270006,-0.0216667
-0.17269506,-0.0216667
-0.17269006,-0.0216667
-0.17268506,-0.0216667
-0.17268006,-0.0216667
-0.17267506,-0.025
-0.17267006,-0.0233333
-0.17266506,-0.02
-0.17266006,-0.0216667
-0.17265506,-0.0233333
-0.17265006,-0.02
-0.17264506,-0.025
-0.17264006,-0.0283333
-0.17263506,-0.0216667
-0.17263006,-0.0216667
-0.17262506,-0.0233333
-0.17262006,-0.0216667
-0.17261506,-0.0266667
-0.17261006,-0.0233333
-0.17260506,-0.025
-0.17260006,-0.0233333
-0.17259506,-0.025
-0.17259006,-0.025
-0.17258506,-0.025
-0.17258006,-0.0233333
-0.17257506,-0.0116667
-0.17257006,-0.025
-0.17256506,-0.025
-0.17256006,-0.0266667
-0.17255506,-0.0266667
-0.17255006,-0.0216667
-0.17254506,-0.0266667
-0.17254006,-0.0266667
-0.17253506,-0.0266667
-0.17253006,-0.0133333
-0.17252506,-0.025
-0.17252006,-0.0266667
-0.17251506,-0.0266667
-0.17251006,-0.0266667
-0.17250506,-0.0283333
-0.17250006,-0.0266667
-0.17249506,-0.0283333
-0.17249006,-0.0316667
-0.17248506,-0.0316667
-0.17248006,-0.0283333
-0.17247506,-0.0266667
-0.17247006,-0.0283333
-0.17246506,-0.0316667
-0.17246006,-0.03
-0.17245506,-0.0283333
-0.17245006,-0.0283333
-0.17244506,-0.03
-0.17244006,-0.03
-0.17243506,-0.0283333
-0.17243006,-0.0266667
-0.17242506,-0.03
-0.17242006,-0.03
-0.17241506,-0.05
-0.17241006,-0.03
-0.17240506,-0.0266667
-0.17240006,-0.0283333
-0.17239506,-0.03
-0.17239006,-0.0266667
-0.17238506,-0.0316667
-0.17238006,-0.0333333
-0.17237506,-0.0316667
-0.17237006,-0.0333333
-0.17236506,-0.0333333
-0.17236006,-0.035
-0.17235506,-0.0333333
-0.17235006,-0.0366667
-0.17234506,-0.0333333
-0.17234006,-0.0316667
-0.17233506,-0.03
-0.17233006,-0.0283333
-0.17232506,-0.0333333
-0.17232006,-0.035
-0.17231506,-0.0333333
-0.17231006,-0.0333333
-0.17230506,-0.045
-0.17230006,-0.035
-0.17229506,-0.0366667
-0.17229006,-0.0333333
-0.17228506,-0.0383333
-0.17228006,-0.035
-0.17227506,-0.035
-0.17227006,-0.035
-0.17226506,-0.035
-0.17226006,-0.0366667
-0.17225506,-0.035
-0.17225006,-0.035
-0.17224506,-0.0366667
-0.17224006,-0.035
-0.17223506,-0.0433333
-0.17223006,-0.0316667
-0.17222506,-0.035
-0.17222006,-0.0366667
-0.17221506,-0.0383333
-0.17221006,-0.04
-0.17220506,-0.04
-0.17220006,-0.0383333
-0.17219506,-0.0366667
-0.17219006,-0.04
-0.17218506,-0.04
-0.17218006,-0.0383333
-0.17217506,-0.0366667
-0.17217006,-0.0383333
-0.17216506,-0.0383333
-0.17216006,-0.04
-0.17215506,-0.04
-0.17215006,-0.04
-0.17214506,-0.0383333
-0.17214006,-0.04
-0.17213506,-0.04
-0.17213006,-0.0416667
-0.17212506,-0.0416667
-0.17212006,-0.04
-0.17211506,-0.0416667
-0.17211006,-0.0366667
-0.17210506,-0.0416667
-0.17210006,-0.045
-0.17209506,-0.0433333
-0.17209006,-0.0416667
-0.17208506,-0.0416667
-0.17208006,-0.0466667
-0.17207506,-0.0433333
-0.17207006,-0.0433333
-0.17206506,-0.0433333
-0.17206006,-0.0416667
-0.17205506,-0.045
-0.17205006,-0.0516667
-0.17204506,-0.0466667
-0.17204006,-0.0416667
-0.17203506,-0.0466667
-0.17203006,-0.045
-0.17202506,-0.04
-0.17202006,-0.0466667
-0.17201506,-0.045
-0.17201006,-0.045
-0.17200506,-0.045
-0.17200006,-0.0466667
-0.17199506,-0.045
-0.17199006,-0.0483333
-0.17198506,-0.045
-0.17198006,-0.0466667
-0.17197506,-0.0383333
-0.17197006,-0.0483333
-0.17196506,-0.045
-0.17196006,-0.0466667
-0.17195506,-0.0483333
-0.17195006,-0.0466667
-0.17194506,-0.045
-0.17194006,-0.0466667
-0.17193506,-0.05
