LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,16-Dec-2021 11:42:14,0                 
Time,Ampl
-0.05000049,0.36
-0.04999949,0.366667
-0.04999849,0.36
-0.04999749,0.366667
-0.04999649,0.366667
-0.04999549,0.36
-0.04999449,0.36
-0.04999349,0.36
-0.04999249,0.36
-0.04999149,0.36
-0.04999049,0.36
-0.04998949,0.36
-0.04998849,0.36
-0.04998749,0.36
-0.04998649,0.36
-0.04998549,0.36
-0.04998449,0.36
-0.04998349,0.36
-0.04998249,0.353333
-0.04998149,0.36
-0.04998049,0.36
-0.04997949,0.353333
-0.04997849,0.346667
-0.04997749,0.353333
-0.04997649,0.353333
-0.04997549,0.353333
-0.04997449,0.36
-0.04997349,0.353333
-0.04997249,0.353333
-0.04997149,0.353333
-0.04997049,0.353333
-0.04996949,0.353333
-0.04996849,0.353333
-0.04996749,0.353333
-0.04996649,0.353333
-0.04996549,0.346667
-0.04996449,0.346667
-0.04996349,0.34
-0.04996249,0.346667
-0.04996149,0.353333
-0.04996049,0.346667
-0.04995949,0.34
-0.04995849,0.346667
-0.04995749,0.346667
-0.04995649,0.346667
-0.04995549,0.346667
-0.04995449,0.346667
-0.04995349,0.346667
-0.04995249,0.346667
-0.04995149,0.346667
-0.04995049,0.346667
-0.04994949,0.353333
-0.04994849,0.346667
-0.04994749,0.346667
-0.04994649,0.34
-0.04994549,0.346667
-0.04994449,0.34
-0.04994349,0.346667
-0.04994249,0.346667
-0.04994149,0.34
-0.04994049,0.353333
-0.04993949,0.333333
-0.04993849,0.34
-0.04993749,0.34
-0.04993649,0.34
-0.04993549,0.34
-0.04993449,0.34
-0.04993349,0.34
-0.04993249,0.34
-0.04993149,0.34
-0.04993049,0.333333
-0.04992949,0.34
-0.04992849,0.333333
-0.04992749,0.333333
-0.04992649,0.333333
-0.04992549,0.333333
-0.04992449,0.34
-0.04992349,0.333333
-0.04992249,0.333333
-0.04992149,0.326667
-0.04992049,0.333333
-0.04991949,0.333333
-0.04991849,0.333333
-0.04991749,0.333333
-0.04991649,0.34
-0.04991549,0.333333
-0.04991449,0.32
-0.04991349,0.333333
-0.04991249,0.326667
-0.04991149,0.333333
-0.04991049,0.333333
-0.04990949,0.333333
-0.04990849,0.32
-0.04990749,0.326667
-0.04990649,0.326667
-0.04990549,0.326667
