LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,16-Dec-2021 15:07:52,0                 
Time,Ampl
-0.10000101,0.3
-0.099999013,0.306667
-0.099997013,0.313333
-0.099995013,0.306667
-0.099993013,0.313333
-0.099991013,0.306667
-0.099989013,0.273333
-0.099987013,0.3
-0.099985013,0.306667
-0.099983013,0.306667
-0.099981013,0.313333
-0.099979013,0.3
-0.099977013,0.306667
-0.099975013,0.306667
-0.099973013,0.306667
-0.099971013,0.306667
-0.099969013,0.306667
-0.099967013,0.306667
-0.099965013,0.3
-0.099963013,0.306667
-0.099961013,0.3
-0.099959013,0.313333
-0.099957013,0.3
-0.099955013,0.293333
-0.099953013,0.3
-0.099951013,0.293333
-0.099949013,0.3
-0.099947013,0.28
-0.099945013,0.3
-0.099943013,0.3
-0.099941013,0.3
-0.099939013,0.3
-0.099937013,0.3
-0.099935013,0.3
-0.099933013,0.3
-0.099931013,0.3
-0.099929013,0.293333
-0.099927013,0.3
-0.099925013,0.293333
-0.099923013,0.3
-0.099921013,0.32
-0.099919013,0.3
-0.099917013,0.293333
-0.099915013,0.3
-0.099913013,0.26
-0.099911013,0.3
-0.099909013,0.3
-0.099907013,0.3
-0.099905013,0.3
-0.099903013,0.3
-0.099901013,0.3
-0.099899013,0.306667
-0.099897013,0.3
-0.099895013,0.286667
-0.099893013,0.3
-0.099891013,0.293333
-0.099889013,0.3
-0.099887013,0.313333
-0.099885013,0.293333
-0.099883013,0.3
-0.099881013,0.293333
-0.099879013,0.306667
-0.099877013,0.3
-0.099875013,0.3
-0.099873013,0.3
-0.099871013,0.3
-0.099869013,0.293333
-0.099867013,0.3
-0.099865013,0.293333
-0.099863013,0.3
-0.099861013,0.293333
-0.099859013,0.3
-0.099857013,0.3
-0.099855013,0.3
-0.099853013,0.293333
-0.099851013,0.293333
-0.099849013,0.306667
-0.099847013,0.293333
-0.099845013,0.326667
-0.099843013,0.3
-0.099841013,0.293333
-0.099839013,0.3
-0.099837013,0.293333
-0.099835013,0.293333
-0.099833013,0.293333
-0.099831013,0.293333
-0.099829013,0.293333
-0.099827013,0.3
-0.099825013,0.293333
-0.099823013,0.306667
-0.099821013,0.293333
-0.099819013,0.273333
-0.099817013,0.293333
-0.099815013,0.293333
-0.099813013,0.293333
-0.099811013,0.3
-0.099809013,0.293333
-0.099807013,0.293333
-0.099805013,0.3
-0.099803013,0.293333
-0.099801013,0.293333
-0.099799013,0.293333
-0.099797013,0.293333
-0.099795013,0.293333
-0.099793013,0.3
-0.099791013,0.293333
-0.099789013,0.286667
-0.099787013,0.293333
-0.099785013,0.28
-0.099783013,0.293333
-0.099781013,0.286667
-0.099779013,0.293333
-0.099777013,0.246667
-0.099775013,0.293333
-0.099773013,0.286667
-0.099771013,0.293333
-0.099769013,0.293333
-0.099767013,0.293333
-0.099765013,0.293333
-0.099763013,0.293333
-0.099761013,0.293333
-0.099759013,0.293333
-0.099757013,0.293333
-0.099755013,0.28
-0.099753013,0.286667
-0.099751013,0.293333
-0.099749013,0.286667
-0.099747013,0.286667
-0.099745013,0.286667
-0.099743013,0.273333
-0.099741013,0.293333
-0.099739013,0.286667
-0.099737013,0.28
-0.099735013,0.286667
-0.099733013,0.293333
-0.099731013,0.286667
-0.099729013,0.293333
-0.099727013,0.286667
-0.099725013,0.28
-0.099723013,0.28
-0.099721013,0.28
-0.099719013,0.28
-0.099717013,0.286667
-0.099715013,0.286667
-0.099713013,0.286667
-0.099711013,0.28
-0.099709013,0.313333
-0.099707013,0.28
-0.099705013,0.286667
-0.099703013,0.28
-0.099701013,0.273333
-0.099699013,0.28
-0.099697013,0.28
-0.099695013,0.286667
-0.099693013,0.286667
-0.099691013,0.273333
-0.099689013,0.28
-0.099687013,0.293333
-0.099685013,0.28
-0.099683013,0.293333
-0.099681013,0.28
-0.099679013,0.28
-0.099677013,0.28
-0.099675013,0.3
-0.099673013,0.28
-0.099671013,0.28
-0.099669013,0.28
-0.099667013,0.28
-0.099665013,0.28
-0.099663013,0.28
-0.099661013,0.28
-0.099659013,0.28
-0.099657013,0.28
-0.099655013,0.28
-0.099653013,0.286667
-0.099651013,0.28
-0.099649013,0.3
-0.099647013,0.28
-0.099645013,0.28
-0.099643013,0.28
-0.099641013,0.226667
-0.099639013,0.28
-0.099637013,0.28
-0.099635013,0.28
-0.099633013,0.28
-0.099631013,0.28
-0.099629013,0.273333
-0.099627013,0.273333
-0.099625013,0.28
-0.099623013,0.286667
-0.099621013,0.28
-0.099619013,0.266667
-0.099617013,0.273333
-0.099615013,0.28
-0.099613013,0.273333
-0.099611013,0.273333
-0.099609013,0.28
-0.099607013,0.28
-0.099605013,0.273333
-0.099603013,0.273333
-0.099601013,0.28
-0.099599013,0.273333
-0.099597013,0.28
-0.099595013,0.273333
-0.099593013,0.266667
-0.099591013,0.273333
-0.099589013,0.28
-0.099587013,0.273333
-0.099585013,0.273333
-0.099583013,0.273333
-0.099581013,0.253333
-0.099579013,0.273333
-0.099577013,0.273333
-0.099575013,0.28
-0.099573013,0.293333
-0.099571013,0.273333
-0.099569013,0.273333
-0.099567013,0.266667
-0.099565013,0.273333
-0.099563013,0.273333
-0.099561013,0.273333
-0.099559013,0.273333
-0.099557013,0.273333
-0.099555013,0.266667
-0.099553013,0.273333
-0.099551013,0.286667
-0.099549013,0.266667
-0.099547013,0.246667
-0.099545013,0.273333
-0.099543013,0.273333
-0.099541013,0.266667
-0.099539013,0.266667
-0.099537013,0.266667
-0.099535013,0.266667
-0.099533013,0.266667
-0.099531013,0.266667
-0.099529013,0.266667
-0.099527013,0.266667
-0.099525013,0.28
-0.099523013,0.266667
-0.099521013,0.253333
-0.099519013,0.266667
-0.099517013,0.273333
-0.099515013,0.253333
-0.099513013,0.24
-0.099511013,0.266667
-0.099509013,0.266667
-0.099507013,0.266667
-0.099505013,0.253333
-0.099503013,0.266667
-0.099501013,0.266667
-0.099499013,0.266667
-0.099497013,0.26
-0.099495013,0.26
-0.099493013,0.266667
-0.099491013,0.273333
-0.099489013,0.266667
-0.099487013,0.253333
-0.099485013,0.266667
-0.099483013,0.253333
-0.099481013,0.266667
-0.099479013,0.293333
-0.099477013,0.26
-0.099475013,0.26
-0.099473013,0.26
-0.099471013,0.26
-0.099469013,0.26
-0.099467013,0.26
-0.099465013,0.266667
-0.099463013,0.26
-0.099461013,0.253333
-0.099459013,0.26
-0.099457013,0.26
-0.099455013,0.253333
-0.099453013,0.26
-0.099451013,0.266667
-0.099449013,0.246667
-0.099447013,0.26
-0.099445013,0.293333
-0.099443013,0.26
-0.099441013,0.26
-0.099439013,0.26
-0.099437013,0.266667
-0.099435013,0.253333
-0.099433013,0.253333
-0.099431013,0.266667
-0.099429013,0.26
-0.099427013,0.253333
-0.099425013,0.26
-0.099423013,0.246667
-0.099421013,0.26
-0.099419013,0.266667
-0.099417013,0.253333
-0.099415013,0.266667
-0.099413013,0.26
-0.099411013,0.24
-0.099409013,0.26
-0.099407013,0.253333
-0.099405013,0.253333
-0.099403013,0.253333
-0.099401013,0.253333
-0.099399013,0.253333
-0.099397013,0.26
-0.099395013,0.253333
-0.099393013,0.26
-0.099391013,0.26
-0.099389013,0.246667
-0.099387013,0.253333
-0.099385013,0.26
-0.099383013,0.253333
-0.099381013,0.26
-0.099379013,0.253333
-0.099377013,0.213333
-0.099375013,0.246667
-0.099373013,0.253333
-0.099371013,0.253333
-0.099369013,0.246667
-0.099367013,0.246667
-0.099365013,0.253333
-0.099363013,0.246667
-0.099361013,0.246667
-0.099359013,0.253333
-0.099357013,0.246667
-0.099355013,0.26
-0.099353013,0.253333
-0.099351013,0.246667
-0.099349013,0.253333
-0.099347013,0.246667
-0.099345013,0.246667
-0.099343013,0.253333
-0.099341013,0.246667
-0.099339013,0.246667
-0.099337013,0.24
-0.099335013,0.246667
-0.099333013,0.246667
-0.099331013,0.246667
-0.099329013,0.24
-0.099327013,0.246667
-0.099325013,0.246667
-0.099323013,0.246667
-0.099321013,0.253333
-0.099319013,0.246667
-0.099317013,0.24
-0.099315013,0.246667
-0.099313013,0.24
-0.099311013,0.246667
-0.099309013,0.286667
-0.099307013,0.246667
-0.099305013,0.246667
-0.099303013,0.24
-0.099301013,0.246667
-0.099299013,0.246667
-0.099297013,0.246667
-0.099295013,0.24
-0.099293013,0.246667
-0.099291013,0.233333
-0.099289013,0.246667
-0.099287013,0.233333
-0.099285013,0.246667
-0.099283013,0.24
-0.099281013,0.24
-0.099279013,0.233333
-0.099277013,0.246667
-0.099275013,0.28
-0.099273013,0.24
-0.099271013,0.24
-0.099269013,0.24
-0.099267013,0.24
-0.099265013,0.246667
-0.099263013,0.24
-0.099261013,0.24
-0.099259013,0.24
-0.099257013,0.233333
-0.099255013,0.24
-0.099253013,0.226667
-0.099251013,0.24
-0.099249013,0.253333
-0.099247013,0.24
-0.099245013,0.24
-0.099243013,0.24
-0.099241013,0.2
-0.099239013,0.24
-0.099237013,0.233333
-0.099235013,0.24
-0.099233013,0.24
-0.099231013,0.24
-0.099229013,0.233333
-0.099227013,0.24
-0.099225013,0.24
-0.099223013,0.24
-0.099221013,0.24
-0.099219013,0.233333
-0.099217013,0.233333
-0.099215013,0.246667
-0.099213013,0.233333
-0.099211013,0.246667
-0.099209013,0.233333
-0.099207013,0.186667
-0.099205013,0.233333
-0.099203013,0.24
-0.099201013,0.24
-0.099199013,0.233333
-0.099197013,0.233333
-0.099195013,0.233333
-0.099193013,0.233333
-0.099191013,0.233333
-0.099189013,0.24
-0.099187013,0.233333
-0.099185013,0.233333
-0.099183013,0.233333
-0.099181013,0.22
-0.099179013,0.226667
-0.099177013,0.226667
-0.099175013,0.233333
-0.099173013,0.253333
-0.099171013,0.226667
-0.099169013,0.226667
-0.099167013,0.226667
-0.099165013,0.226667
-0.099163013,0.226667
-0.099161013,0.233333
-0.099159013,0.226667
-0.099157013,0.246667
-0.099155013,0.233333
-0.099153013,0.226667
-0.099151013,0.233333
-0.099149013,0.226667
-0.099147013,0.206667
-0.099145013,0.226667
-0.099143013,0.22
-0.099141013,0.226667
-0.099139013,0.273333
-0.099137013,0.226667
-0.099135013,0.226667
-0.099133013,0.22
-0.099131013,0.226667
-0.099129013,0.226667
-0.099127013,0.226667
-0.099125013,0.226667
-0.099123013,0.226667
-0.099121013,0.22
-0.099119013,0.213333
-0.099117013,0.22
-0.099115013,0.226667
-0.099113013,0.22
-0.099111013,0.226667
-0.099109013,0.233333
-0.099107013,0.226667
-0.099105013,0.193333
-0.099103013,0.22
-0.099101013,0.22
-0.099099013,0.22
-0.099097013,0.226667
-0.099095013,0.22
-0.099093013,0.22
-0.099091013,0.226667
-0.099089013,0.226667
-0.099087013,0.213333
-0.099085013,0.22
-0.099083013,0.213333
-0.099081013,0.22
-0.099079013,0.246667
-0.099077013,0.22
-0.099075013,0.22
-0.099073013,0.22
-0.099071013,0.173333
-0.099069013,0.22
-0.099067013,0.22
-0.099065013,0.22
-0.099063013,0.213333
-0.099061013,0.22
-0.099059013,0.22
-0.099057013,0.22
-0.099055013,0.22
-0.099053013,0.213333
-0.099051013,0.22
-0.099049013,0.22
-0.099047013,0.22
-0.099045013,0.226667
-0.099043013,0.226667
-0.099041013,0.22
-0.099039013,0.213333
-0.099037013,0.246667
-0.099035013,0.22
-0.099033013,0.213333
-0.099031013,0.22
-0.099029013,0.22
-0.099027013,0.22
-0.099025013,0.213333
-0.099023013,0.206667
-0.099021013,0.213333
-0.099019013,0.226667
-0.099017013,0.213333
-0.099015013,0.213333
-0.099013013,0.213333
-0.099011013,0.193333
-0.099009013,0.213333
-0.099007013,0.213333
-0.099005013,0.213333
-0.099003013,0.246667
-0.099001013,0.213333
-0.098999013,0.213333
-0.098997013,0.213333
-0.098995013,0.213333
-0.098993013,0.213333
-0.098991013,0.213333
-0.098989013,0.193333
-0.098987013,0.206667
-0.098985013,0.213333
-0.098983013,0.213333
-0.098981013,0.206667
-0.098979013,0.213333
-0.098977013,0.2
-0.098975013,0.22
-0.098973013,0.206667
-0.098971013,0.206667
-0.098969013,0.153333
-0.098967013,0.206667
-0.098965013,0.206667
-0.098963013,0.206667
-0.098961013,0.206667
-0.098959013,0.193333
-0.098957013,0.206667
-0.098955013,0.206667
-0.098953013,0.213333
-0.098951013,0.193333
-0.098949013,0.206667
-0.098947013,0.206667
-0.098945013,0.206667
-0.098943013,0.22
-0.098941013,0.206667
-0.098939013,0.206667
-0.098937013,0.206667
-0.098935013,0.26
-0.098933013,0.206667
-0.098931013,0.2
-0.098929013,0.206667
-0.098927013,0.206667
-0.098925013,0.206667
-0.098923013,0.2
-0.098921013,0.213333
-0.098919013,0.206667
-0.098917013,0.206667
-0.098915013,0.2
-0.098913013,0.2
-0.098911013,0.2
-0.098909013,0.206667
-0.098907013,0.2
-0.098905013,0.2
-0.098903013,0.2
-0.098901013,0.173333
-0.098899013,0.206667
-0.098897013,0.2
-0.098895013,0.206667
-0.098893013,0.2
-0.098891013,0.186667
-0.098889013,0.2
-0.098887013,0.2
-0.098885013,0.2
-0.098883013,0.213333
-0.098881013,0.206667
-0.098879013,0.166667
-0.098877013,0.2
-0.098875013,0.18
-0.098873013,0.2
-0.098871013,0.2
-0.098869013,0.2
-0.098867013,0.2
-0.098865013,0.2
-0.098863013,0.2
-0.098861013,0.193333
-0.098859013,0.2
-0.098857013,0.193333
-0.098855013,0.193333
-0.098853013,0.193333
-0.098851013,0.2
-0.098849013,0.193333
-0.098847013,0.193333
-0.098845013,0.2
-0.098843013,0.193333
-0.098841013,0.193333
-0.098839013,0.193333
-0.098837013,0.193333
-0.098835013,0.193333
-0.098833013,0.193333
